;photo_no;date;time;lat_dec;lon_dec;alt_above_the_sea_level;dem;alt_above_ground;banking_angle;tangage;azimuth;gps_course;speed;gps_speed;camera_position;species;number;Flight;DEM_ex;lon_dec.1;lat_dec.1;alt_a_ground
1494;DSC07705.JPG;16.07.2020;1899-12-31 04:46:33;45.929611;61.166824;281.6;52.6603865599999;228.93961344;-1.000;-0.800;173.000;181.800;88.560;101.520;right;NA;NA;Flight1;52;61.166824;45.929611;229.6
1495;DSC07706.JPG;16.07.2020;1899-12-31 04:46:38;45.928371;61.166775;278.4;53.1355999999999;225.2644;-1.100;0.800;171.000;181.400;82.080;95.760;right;NA;NA;Flight1;53;61.166775;45.928371;225.4
1496;DSC07707.JPG;16.07.2020;1899-12-31 04:46:43;45.927254;61.166771;274;52.0714313599999;221.92856864;-1.600;5.500;173.000;180.400;74.520;89.280;right;NA;NA;Flight1;52;61.166771;45.927254;222
1497;DSC07708.JPG;16.07.2020;1899-12-31 04:46:48;45.926159;61.166824;273.9;51.9023526399999;221.99764736;3.700;8.200;163.000;173.700;76.320;86.760;right;NA;NA;Flight1;52;61.166824;45.926159;221.9
1498;DSC07709.JPG;16.07.2020;1899-12-31 04:46:53;45.925022;61.166958;279.1;52.1241350399999;226.97586496;1.900;0.200;159.000;173.700;83.520;91.440;right;NA;NA;Flight1;52;61.166958;45.925022;227.1
1499;DSC07710.JPG;16.07.2020;1899-12-31 04:46:58;45.923809;61.167088;286.4;53.8044;232.5956;2.500;0.600;169.000;177.000;91.080;100.800;right;NA;NA;Flight1;54;61.167088;45.923809;232.4
1500;DSC07711.JPG;16.07.2020;1899-12-31 04:47:03;45.922508;61.167149;285.3;50.2999916799999;235.00000832;1.000;-0.600;167.000;178.400;92.520;101.520;right;NA;NA;Flight1;50;61.167149;45.922508;235.3
1501;DSC07712.JPG;16.07.2020;1899-12-31 04:47:08;45.921242;61.167225;279.1;53.927688;225.172312;2.800;2.200;169.000;179.100;87.480;106.920;right;NA;NA;Flight1;53;61.167225;45.921242;226.1
1502;DSC07713.JPG;16.07.2020;1899-12-31 04:47:13;45.919907;61.167088;278.7;51.8515999999999;226.8484;-5.400;0.600;174.000;186.400;82.800;106.200;right;NA;NA;Flight1;52;61.167088;45.919907;226.7
1503;DSC07714.JPG;16.07.2020;1899-12-31 04:47:18;45.91861;61.167042;276.7;50.0039999999999;226.696;-0.400;3.400;169.000;177.700;77.760;96.480;right;NA;NA;Flight1;50;61.167042;45.91861;226.7
1504;DSC07715.JPG;16.07.2020;1899-12-31 04:47:23;45.917473;61.167099;277;50.0972;226.9028;-1.600;2.700;168.000;176.800;78.120;92.160;right;NA;NA;Flight1;50;61.167099;45.917473;227
1505;DSC07716.JPG;16.07.2020;1899-12-31 04:47:28;45.916283;61.167213;276.7;51.59825584;225.10174416;-2.000;3.700;164.000;175.200;80.640;93.240;right;NA;NA;Flight1;52;61.167213;45.916283;224.7
1506;DSC07717.JPG;16.07.2020;1899-12-31 04:47:33;45.915119;61.167336;276.9;51.8245273599999;225.07547264;2.400;4.500;167.000;175.900;80.640;92.880;right;NA;NA;Flight1;52;61.167336;45.915119;224.9
1507;DSC07718.JPG;16.07.2020;1899-12-31 04:47:38;45.913921;61.167385;276.2;50.8166584;225.3833416;1.300;4.600;174.000;180.300;82.800;97.560;right;NA;NA;Flight1;51;61.167385;45.913921;225.2
1508;DSC07719.JPG;16.07.2020;1899-12-31 04:47:43;45.912708;61.16732;277.6;52.9115776;224.6884224;-1.600;3.400;173.000;182.700;86.040;101.160;right;NA;NA;Flight1;53;61.16732;45.912708;224.6
1509;DSC07720.JPG;16.07.2020;1899-12-31 04:47:48;45.911434;61.167305;277;51;226;-0.700;2.300;171.000;178.700;84.240;101.160;right;NA;NA;Flight1;51;61.167305;45.911434;226
1510;DSC07721.JPG;16.07.2020;1899-12-31 04:47:53;45.910156;61.167374;277.7;51.5615999999999;226.1384;2.900;3.400;168.000;176.700;87.120;101.880;right;NA;NA;Flight1;52;61.167374;45.910156;225.7
1511;DSC07722.JPG;16.07.2020;1899-12-31 04:47:58;45.908905;61.167526;277.1;51.0301711999999;226.0698288;1.900;3.200;168.000;173.700;81.720;100.440;right;NA;NA;Flight1;51;61.167526;45.908905;226.1
1512;DSC07723.JPG;16.07.2020;1899-12-31 04:48:03;45.907581;61.167698;276;50.7128;225.2872;3.400;2.600;168.000;175.100;84.960;103.680;right;NA;NA;Flight1;51;61.167698;45.907581;225
1513;DSC07724.JPG;16.07.2020;1899-12-31 04:48:08;45.906288;61.167706;277;49.26934912;227.73065088;1.400;2.200;173.000;182.600;83.880;101.160;right;NA;NA;Flight1;49;61.167706;45.906288;228
1514;DSC07725.JPG;16.07.2020;1899-12-31 04:48:13;45.905048;61.167576;277.4;50.60087808;226.79912192;-3.800;1.400;172.000;182.900;82.440;98.280;right;NA;NA;Flight1;51;61.167576;45.905048;226.4
1515;DSC07726.JPG;16.07.2020;1899-12-31 04:48:18;45.903812;61.167519;278;52.3451999999999;225.6548;0.900;-0.200;167.000;176.900;85.680;96.480;right;NA;NA;Flight1;52;61.167519;45.903812;226
1516;DSC07727.JPG;16.07.2020;1899-12-31 04:48:23;45.902599;61.167583;280.1;53.45129232;226.64870768;-3.000;0.900;168.000;177.600;84.240;97.200;right;NA;NA;Flight1;54;61.167583;45.902599;226.1
1517;DSC07728.JPG;16.07.2020;1899-12-31 04:48:28;45.901382;61.167747;277.2;50.02205216;227.17794784;2.600;2.700;166.000;174.900;85.680;97.200;right;NA;NA;Flight1;50;61.167747;45.901382;227.2
1518;DSC07729.JPG;16.07.2020;1899-12-31 04:48:33;45.900173;61.167835;277.4;51.5054968;225.8945032;-4.600;2.400;159.000;175.500;80.640;97.560;right;NA;NA;Flight1;51;61.167835;45.900173;226.4
1519;DSC07730.JPG;16.07.2020;1899-12-31 04:48:38;45.89893;61.167957;272.4;52.3547999999999;220.0452;2.300;7.400;173.000;178.900;81.360;101.160;right;NA;NA;Flight1;52;61.167957;45.89893;220.4
1520;DSC07731.JPG;16.07.2020;1899-12-31 04:48:43;45.897705;61.16787;274.7;50.754984;223.945016;-0.800;4.600;173.000;183.600;84.240;99.360;right;NA;NA;Flight1;51;61.16787;45.897705;223.7
1521;DSC07732.JPG;16.07.2020;1899-12-31 04:48:48;45.896484;61.167793;274.5;51.3236364799999;223.17636352;-0.600;4.700;172.000;180.900;84.960;97.200;right;NA;NA;Flight1;51;61.167793;45.896484;223.5
1522;DSC07733.JPG;16.07.2020;1899-12-31 04:48:53;45.895287;61.167801;278.2;50.1140244799999;228.08597552;1.000;2.000;166.000;176.700;85.680;93.600;right;NA;NA;Flight1;50;61.167801;45.895287;228.2
1523;DSC07734.JPG;16.07.2020;1899-12-31 04:48:58;45.894066;61.167927;273.4;51.6375999999999;221.7624;-2.400;6.400;167.000;177.500;83.160;99.000;right;NA;NA;Flight1;52;61.167927;45.894066;221.4
1524;DSC07735.JPG;16.07.2020;1899-12-31 04:49:03;45.892857;61.167969;273.7;51.5079316799999;222.19206832;-3.200;2.900;168.000;178.400;82.080;96.480;right;NA;NA;Flight1;51;61.167969;45.892857;222.7
1525;DSC07736.JPG;16.07.2020;1899-12-31 04:49:08;45.891621;61.16803;276.9;51;225.9;-0.600;3.100;168.000;177.100;88.920;100.800;right;NA;NA;Flight1;51;61.16803;45.891621;225.9
1526;DSC07737.JPG;16.07.2020;1899-12-31 04:49:13;45.890331;61.168121;279.6;49.38205904;230.21794096;-4.900;-1.000;173.000;178.600;97.920;106.200;right;NA;NA;Flight1;49;61.168121;45.890331;230.6
1527;DSC07738.JPG;16.07.2020;1899-12-31 04:49:18;45.88905;61.168137;290.2;51.2867999999999;238.9132;-3.100;-1.000;172.000;181.000;87.840;100.800;right;NA;NA;Flight1;52;61.168137;45.88905;238.2
1528;DSC07739.JPG;16.07.2020;1899-12-31 04:49:23;45.887802;61.168159;284.7;50.8580732799999;233.84192672;-2.900;-2.100;167.000;176.900;91.080;97.920;right;NA;NA;Flight1;51;61.168159;45.887802;233.7
1529;DSC07740.JPG;16.07.2020;1899-12-31 04:49:28;45.886589;61.168182;277;51;226;0.000;0.400;174.000;179.700;82.080;94.680;right;NA;NA;Flight1;51;61.168182;45.886589;226
1530;DSC07741.JPG;16.07.2020;1899-12-31 04:49:33;45.88546;61.168182;273.6;52.4551999999999;221.1448;1.100;2.500;164.000;176.100;73.440;84.960;right;NA;NA;Flight1;52;61.168182;45.88546;221.6
1531;DSC07742.JPG;16.07.2020;1899-12-31 04:49:38;45.884445;61.168232;275;53.9979999999999;221.002;2.200;4.600;165.000;177.200;74.880;81.360;right;NA;NA;Flight1;54;61.168232;45.884445;221
1532;DSC07743.JPG;16.07.2020;1899-12-31 04:49:43;45.883392;61.168255;274.9;53.2707583999999;221.6292416;-2.200;5.900;163.000;176.800;79.920;90.000;right;NA;NA;Flight1;53;61.168255;45.883392;221.9
1533;DSC07744.JPG;16.07.2020;1899-12-31 04:49:48;45.88221;61.16835;275.8;52.10136;223.69864;-1.200;5.000;166.000;176.800;83.520;95.400;right;NA;NA;Flight1;52;61.16835;45.88221;223.8
1534;DSC07745.JPG;16.07.2020;1899-12-31 04:49:53;45.880993;61.168457;274.8;52.83070096;221.96929904;3.800;3.500;168.000;175.300;87.120;97.200;right;NA;NA;Flight1;53;61.168457;45.880993;221.8
1535;DSC07746.JPG;16.07.2020;1899-12-31 04:49:58;45.879799;61.16853;276.2;51.7235999999999;224.4764;-2.300;3.300;163.000;177.400;84.240;95.400;right;NA;NA;Flight1;52;61.16853;45.879799;224.2
1536;DSC07747.JPG;16.07.2020;1899-12-31 04:50:03;45.878601;61.168552;274.6;52.77945408;221.82054592;2.200;5.400;171.000;179.300;82.080;96.840;right;NA;NA;Flight1;53;61.168552;45.878601;221.6
1537;DSC07748.JPG;16.07.2020;1899-12-31 04:50:08;45.877338;61.168598;277;51.9803270399999;225.01967296;6.000;3.100;169.000;177.400;86.760;100.440;right;NA;NA;Flight1;52;61.168598;45.877338;225
1538;DSC07749.JPG;16.07.2020;1899-12-31 04:50:13;45.876068;61.16861;276.3;51.996;224.304;-0.300;3.700;169.000;179.900;85.680;101.520;right;NA;NA;Flight1;52;61.16861;45.876068;224.3
1539;DSC07750.JPG;16.07.2020;1899-12-31 04:50:18;45.874809;61.168552;273.5;53;220.5;-0.100;6.100;172.000;181.000;83.880;99.360;right;NA;NA;Flight1;53;61.168552;45.874809;220.5
1540;DSC07751.JPG;16.07.2020;1899-12-31 04:50:23;45.873623;61.168552;275;56.4979078399;218.5020921601;2.100;3.800;164.000;177.800;83.880;93.240;right;NA;NA;Flight1;57;61.168552;45.873623;218
1541;DSC07752.JPG;16.07.2020;1899-12-31 04:50:28;45.872471;61.168648;281.6;49.1473356799999;232.45266432;-1.900;-0.500;170.000;178.500;88.920;97.920;right;NA;NA;Flight1;49;61.168648;45.872471;232.6
1542;DSC07753.JPG;16.07.2020;1899-12-31 04:50:33;45.871223;61.168743;285.1;50.072;235.028;0.300;-2.100;165.000;174.700;92.160;98.640;right;NA;NA;Flight1;50;61.168743;45.871223;235.1
1543;DSC07754.JPG;16.07.2020;1899-12-31 04:50:38;45.869999;61.168858;285.4;50.88920032;234.51079968;0.800;-3.000;166.000;177.100;90.000;93.960;right;NA;NA;Flight1;51;61.168858;45.869999;234.4
1544;DSC07755.JPG;16.07.2020;1899-12-31 04:50:43;45.868847;61.168888;279.4;52.8492;226.5508;0.100;0.300;170.000;180.200;86.400;94.320;right;NA;NA;Flight1;53;61.168888;45.868847;226.4
1545;DSC07756.JPG;16.07.2020;1899-12-31 04:50:48;45.86768;61.168823;275.9;51.0834943999999;224.8165056;-1.000;2.200;171.000;182.700;77.400;88.560;right;NA;NA;Flight1;51;61.168823;45.86768;224.9
1546;DSC07757.JPG;16.07.2020;1899-12-31 04:50:53;45.866604;61.16872;275;50.2548352;224.7451648;-6.800;5.400;165.000;181.900;74.520;84.960;right;NA;NA;Flight1;50;61.16872;45.866604;225
1547;DSC07758.JPG;16.07.2020;1899-12-31 04:50:58;45.865555;61.16877;274.9;51.4302879999999;223.469712;-1.700;6.600;161.000;171.700;75.960;83.160;right;NA;NA;Flight1;51;61.16877;45.865555;223.9
1548;DSC07759.JPG;16.07.2020;1899-12-31 04:51:03;45.864487;61.169018;274.9;54.8468;220.0532;3.500;8.500;163.000;171.900;81.360;91.440;right;NA;NA;Flight1;55;61.169018;45.864487;219.9
1549;DSC07760.JPG;16.07.2020;1899-12-31 04:51:08;45.863289;61.169121;274.5;52.0048;222.4952;-1.000;6.300;163.000;176.500;84.600;100.440;right;NA;NA;Flight1;52;61.169121;45.863289;222.5
1550;DSC07761.JPG;16.07.2020;1899-12-31 04:51:13;45.862057;61.169163;274.5;50.1895999999999;224.3104;1.100;6.000;175.000;181.600;85.320;101.520;right;NA;NA;Flight1;51;61.169163;45.862057;223.5
1551;DSC07762.JPG;16.07.2020;1899-12-31 04:51:18;45.860775;61.169064;276.9;53.21;223.69;-6.100;4.000;170.000;181.300;82.800;97.560;right;NA;NA;Flight1;53;61.169064;45.860775;223.9
1552;DSC07763.JPG;16.07.2020;1899-12-31 04:51:23;45.859528;61.168957;279.4;54;225.4;-10.000;-0.400;173.000;178.900;86.760;100.800;right;NA;NA;Flight1;54;61.168957;45.859528;225.4
1553;DSC07764.JPG;16.07.2020;1899-12-31 04:51:28;45.858265;61.169025;278.9;50.7539999999999;228.146;0.300;1.800;169.000;176.100;89.280;101.520;right;NA;NA;Flight1;51;61.169025;45.858265;227.9
1554;DSC07765.JPG;16.07.2020;1899-12-31 04:51:33;45.85704;61.169113;276.2;52.2172607999999;223.9827392;1.100;2.200;163.000;176.200;82.080;93.600;right;NA;NA;Flight1;52;61.169113;45.85704;224.2
1555;DSC07766.JPG;16.07.2020;1899-12-31 04:51:38;45.855888;61.169239;279.5;52.09430656;227.40569344;4.700;-0.600;172.000;177.900;83.160;92.880;right;NA;NA;Flight1;52;61.169239;45.855888;227.5
1556;DSC07767.JPG;16.07.2020;1899-12-31 04:51:43;45.854694;61.169346;279.5;52.52159296;226.97840704;-6.400;0.000;162.000;174.500;85.680;102.960;right;NA;NA;Flight1;52;61.169346;45.854694;227.5
1557;DSC07768.JPG;16.07.2020;1899-12-31 04:51:48;45.853371;61.169552;275.3;50.71780864;224.58219136;7.700;5.500;177.000;177.900;88.560;111.600;right;NA;NA;Flight1;51;61.169552;45.853371;224.3
1558;DSC07769.JPG;16.07.2020;1899-12-31 04:51:53;45.851963;61.16938;273.9;50.0154976;223.8845024;-1.700;5.000;178.000;185.300;82.800;106.560;right;NA;NA;Flight1;50;61.16938;45.851963;223.9
1559;DSC07770.JPG;16.07.2020;1899-12-31 04:51:58;45.850719;61.169151;273.7;50.6447999999999;223.0552;-7.700;6.300;161.000;179.800;81.720;96.840;right;NA;NA;Flight1;51;61.169151;45.850719;222.7
1560;DSC07771.JPG;16.07.2020;1899-12-31 04:52:03;45.849632;61.169296;275.9;52.3248;223.5752;1.600;4.600;162.000;172.400;80.640;89.640;right;NA;NA;Flight1;52;61.169296;45.849632;223.9
1561;DSC07772.JPG;16.07.2020;1899-12-31 04:52:08;45.848503;61.169472;275.9;52;223.9;-0.600;4.400;160.000;172.700;81.720;94.680;right;NA;NA;Flight1;52;61.169472;45.848503;223.9
1562;DSC07773.JPG;16.07.2020;1899-12-31 04:52:13;45.847252;61.169617;278.1;51.5119852799999;226.58801472;4.100;2.000;172.000;178.500;88.200;102.240;right;NA;NA;Flight1;51;61.169617;45.847252;227.1
1563;DSC07774.JPG;16.07.2020;1899-12-31 04:52:18;45.845959;61.169655;277.4;53.1009192;224.2990808;0.500;3.400;176.000;181.100;87.480;104.040;right;NA;NA;Flight1;53;61.169655;45.845959;224.4
1564;DSC07775.JPG;16.07.2020;1899-12-31 04:52:23;45.844677;61.169575;276.8;52.8372;223.9628;-2.600;3.800;173.000;182.700;84.600;101.520;right;NA;NA;Flight1;53;61.169575;45.844677;223.8
1565;DSC07776.JPG;16.07.2020;1899-12-31 04:52:28;45.843414;61.169453;275;50.7096;224.2904;-10.900;4.000;164.000;181.600;84.240;99.000;right;NA;NA;Flight1;51;61.169453;45.843414;224
1566;DSC07777.JPG;16.07.2020;1899-12-31 04:52:33;45.842205;61.169521;277.8;54.7414872;223.0585128;1.400;2.600;163.000;175.800;83.520;94.680;right;NA;NA;Flight1;55;61.169521;45.842205;222.8
1567;DSC07778.JPG;16.07.2020;1899-12-31 04:52:38;45.840992;61.169643;278.4;51.3065062399999;227.09349376;0.400;1.800;164.000;175.300;86.760;99.720;right;NA;NA;Flight1;51;61.169643;45.840992;227.4
1568;DSC07779.JPG;16.07.2020;1899-12-31 04:52:43;45.839767;61.169781;277.4;57.5001099198999;219.8998900801;1.600;2.100;165.000;175.600;85.320;101.520;right;NA;NA;Flight1;58;61.169781;45.839767;219.4
1569;DSC07780.JPG;16.07.2020;1899-12-31 04:52:48;45.83847;61.169876;275.8;54.4007999999;221.3992000001;-0.700;3.300;165.000;177.200;83.520;104.760;right;NA;NA;Flight1;54;61.169876;45.83847;221.8
1570;DSC07781.JPG;16.07.2020;1899-12-31 04:52:53;45.837181;61.169941;274.8;53;221.8;-0.800;5.500;173.000;179.600;81.360;104.040;right;NA;NA;Flight1;53;61.169941;45.837181;221.8
1571;DSC07782.JPG;16.07.2020;1899-12-31 04:52:58;45.835827;61.169971;276.6;52.9160196799999;223.68398032;2.400;0.000;173.000;177.400;83.880;105.120;right;NA;NA;Flight1;53;61.169971;45.835827;223.6
1572;DSC07783.JPG;16.07.2020;1899-12-31 04:53:03;45.834461;61.170033;283.3;54.83576096;228.46423904;3.200;-0.100;173.000;180.200;93.960;111.240;right;NA;NA;Flight1;55;61.170033;45.834461;228.3
1573;DSC07784.JPG;16.07.2020;1899-12-31 04:53:08;45.833107;61.169945;286.1;51.4682695999999;234.6317304;6.000;-3.300;175.000;181.400;87.120;103.320;right;NA;NA;Flight1;52;61.169945;45.833107;234.1
1574;DSC07785.JPG;16.07.2020;1899-12-31 04:53:13;45.831856;61.169849;279;53;226;-4.700;0.900;171.000;182.400;84.960;100.800;right;NA;NA;Flight1;53;61.169849;45.831856;226
1575;DSC07786.JPG;16.07.2020;1899-12-31 04:53:18;45.830681;61.16988;273.5;50.6885088;222.8114912;-3.400;1.900;162.000;174.000;74.160;88.200;right;NA;NA;Flight1;50;61.16988;45.830681;223.5
1576;DSC07787.JPG;16.07.2020;1899-12-31 04:53:23;45.829636;61.170113;275;52.7171999999999;222.2828;10.200;4.400;165.000;169.600;75.600;84.240;right;NA;NA;Flight1;52;61.170113;45.829636;223
1577;DSC07788.JPG;16.07.2020;1899-12-31 04:53:28;45.828442;61.170231;276.6;51.2709219199999;225.32907808;-0.200;4.800;168.000;178.500;81.360;98.640;right;NA;NA;Flight1;51;61.170231;45.828442;225.6
1578;DSC07789.JPG;16.07.2020;1899-12-31 04:53:33;45.827168;61.170231;276.3;52.8584;223.4416;-2.700;3.300;170.000;179.300;84.600;101.520;right;NA;NA;Flight1;53;61.170231;45.827168;223.3
1579;DSC07790.JPG;16.07.2020;1899-12-31 04:53:38;45.825905;61.170212;276;52.258;223.742;-0.200;2.900;173.000;181.100;83.520;101.880;right;NA;NA;Flight1;52;61.170212;45.825905;224
1580;DSC07791.JPG;16.07.2020;1899-12-31 04:53:43;45.824623;61.170177;275.7;51.3571999999999;224.3428;-0.200;1.100;169.000;178.700;87.120;105.840;right;NA;NA;Flight1;51;61.170177;45.824623;224.7
1581;DSC07792.JPG;16.07.2020;1899-12-31 04:53:48;45.823345;61.170204;281.1;51.2964448;229.8035552;0.500;-2.900;173.000;178.500;88.200;101.880;right;NA;NA;Flight1;51;61.170204;45.823345;230.1
1582;DSC07793.JPG;16.07.2020;1899-12-31 04:53:53;45.822025;61.170242;282;53.618552;228.381448;2.200;-0.800;167.000;177.000;96.480;105.840;right;NA;NA;Flight1;54;61.170242;45.822025;228
1583;DSC07794.JPG;16.07.2020;1899-12-31 04:53:58;45.82074;61.170345;278.8;52.7453119999999;226.054688;-1.400;0.900;165.000;177.700;88.560;101.880;right;NA;NA;Flight1;53;61.170345;45.82074;225.8
1584;DSC07795.JPG;16.07.2020;1899-12-31 04:54:03;45.819473;61.170368;274.6;48.6856211201;225.9143788799;3.100;4.200;171.000;181.800;78.840;95.760;right;NA;NA;Flight1;48;61.170368;45.819473;226.6
1585;DSC07796.JPG;16.07.2020;1899-12-31 04:54:08;45.818329;61.170292;273.4;51.9844;221.4156;-3.200;5.000;166.000;179.900;72.000;90.000;right;NA;NA;Flight1;52;61.170292;45.818329;221.4
1586;DSC07797.JPG;16.07.2020;1899-12-31 04:54:13;45.817223;61.170372;275.8;53;222.8;-2.100;1.300;158.000;173.400;81.000;91.440;right;NA;NA;Flight1;53;61.170372;45.817223;222.8
1587;DSC07798.JPG;16.07.2020;1899-12-31 04:54:18;45.81604;61.170574;280.6;50.3054016;230.2945984;2.000;-1.400;166.000;172.500;84.240;97.200;right;NA;NA;Flight1;50;61.170574;45.81604;230.6
1588;DSC07799.JPG;16.07.2020;1899-12-31 04:54:23;45.814774;61.170731;275.6;52.1863999999999;223.4136;-0.800;6.200;163.000;175.700;84.600;102.240;right;NA;NA;Flight1;52;61.170731;45.814774;223.6
1589;DSC07800.JPG;16.07.2020;1899-12-31 04:54:28;45.813572;61.170769;269.5;53;216.5;-2.100;9.100;177.000;183.000;77.760;92.520;right;NA;NA;Flight1;53;61.170769;45.813572;216.5
1590;DSC07801.JPG;16.07.2020;1899-12-31 04:54:33;45.812439;61.170677;275.9;52.68439088;223.21560912;0.500;-1.100;171.000;179.400;82.080;85.320;right;NA;NA;Flight1;53;61.170677;45.812439;222.9
1591;DSC07802.JPG;16.07.2020;1899-12-31 04:54:38;45.811295;61.170654;282.6;50.1033872;232.4966128;-1.200;-1.000;173.000;181.300;89.280;100.080;right;NA;NA;Flight1;50;61.170654;45.811295;232.6
1592;DSC07803.JPG;16.07.2020;1899-12-31 04:54:43;45.809994;61.170616;279.1;54.9784;224.1216;-0.100;-1.800;168.000;178.700;91.440;104.760;right;NA;NA;Flight1;55;61.170616;45.809994;224.1
1593;DSC07804.JPG;16.07.2020;1899-12-31 04:54:48;45.808697;61.170639;276.8;54.10168368;222.69831632;-1.600;1.200;166.000;177.500;88.200;101.520;right;NA;NA;Flight1;54;61.170639;45.808697;222.8
1594;DSC07805.JPG;16.07.2020;1899-12-31 04:54:53;45.807487;61.170712;274.7;51.5632;223.1368;1.100;0.000;168.000;178.200;80.640;92.520;right;NA;NA;Flight1;52;61.170712;45.807487;222.7
1595;DSC07806.JPG;16.07.2020;1899-12-31 04:54:58;45.806389;61.170765;273.6;52.0003016;221.5996984;2.000;4.300;159.000;175.700;75.240;85.680;right;NA;NA;Flight1;52;61.170765;45.806389;221.6
1596;DSC07807.JPG;16.07.2020;1899-12-31 04:55:03;45.805309;61.170849;273.2;54.8939393599999;218.30606064;0.600;5.800;161.000;174.600;76.320;84.600;right;NA;NA;Flight1;55;61.170849;45.805309;218.2
1597;DSC07808.JPG;16.07.2020;1899-12-31 04:55:08;45.804222;61.170994;273.9;55.4215999999999;218.4784;6.900;3.000;162.000;171.900;80.280;89.280;right;NA;NA;Flight1;55;61.170994;45.804222;218.9
1598;DSC07809.JPG;16.07.2020;1899-12-31 04:55:13;45.803055;61.171112;278.1;55;223.1;-1.200;1.300;165.000;178.900;87.120;100.440;right;NA;NA;Flight1;55;61.171112;45.803055;223.1
1599;DSC07810.JPG;16.07.2020;1899-12-31 04:55:18;45.801773;61.171127;274.3;53.97810384;220.32189616;0.100;3.000;171.000;181.300;89.280;104.040;right;NA;NA;Flight1;54;61.171127;45.801773;220.3
1600;DSC07811.JPG;16.07.2020;1899-12-31 04:55:23;45.800499;61.171051;277;55.2036;221.7964;-5.500;1.000;169.000;182.000;83.880;101.520;right;NA;NA;Flight1;55;61.171051;45.800499;222
1601;DSC07812.JPG;16.07.2020;1899-12-31 04:55:28;45.79921;61.171059;278.3;54.3119999999999;223.988;1.400;0.600;172.000;180.600;87.120;104.400;right;NA;NA;Flight1;54;61.171059;45.79921;224.3
1602;DSC07813.JPG;16.07.2020;1899-12-31 04:55:33;45.797905;61.171036;276.5;54.1876;222.3124;-0.200;1.800;171.000;178.900;84.960;101.520;right;NA;NA;Flight1;54;61.171036;45.797905;222.5
1603;DSC07814.JPG;16.07.2020;1899-12-31 04:55:38;45.796669;61.171131;269.5;50.0252000001;219.4747999999;-2.100;5.500;159.000;173.100;73.440;94.320;right;NA;NA;Flight1;50;61.171131;45.796669;219.5
1604;DSC07815.JPG;16.07.2020;1899-12-31 04:55:43;45.795521;61.171337;276.5;55.1867999999999;221.3132;9.300;2.100;169.000;173.800;84.600;96.840;right;NA;NA;Flight1;55;61.171337;45.795521;221.5
1605;DSC07816.JPG;16.07.2020;1899-12-31 04:55:48;45.794224;61.171337;281.3;54.1867999999999;227.1132;-4.300;-2.300;172.000;182.700;87.120;106.560;right;NA;NA;Flight1;54;61.171337;45.794224;227.3
1606;DSC07817.JPG;16.07.2020;1899-12-31 04:55:53;45.792904;61.171314;275.4;56.1848;219.2152;0.000;2.500;174.000;181.500;89.640;101.880;right;NA;NA;Flight1;56;61.171314;45.792904;219.4
1607;DSC07818.JPG;16.07.2020;1899-12-31 04:55:58;45.79171;61.1712;270.4;53.95008;216.44992;-6.900;6.700;174.000;181.300;78.840;86.760;right;NA;NA;Flight1;54;61.1712;45.79171;216.4
1608;DSC07819.JPG;16.07.2020;1899-12-31 04:56:03;45.790657;61.17128;274.8;52.8943167999999;221.9056832;2.300;2.100;164.000;171.000;77.040;83.880;right;NA;NA;Flight1;53;61.17128;45.790657;221.8
1609;DSC07820.JPG;16.07.2020;1899-12-31 04:56:08;45.789478;61.171497;278.5;55.3421846399999;223.15781536;-1.700;0.100;165.000;170.800;90.000;101.520;right;NA;NA;Flight1;55;61.171497;45.789478;223.5
